Air_Temperature_K,Process_Temperature_K,Rotational_Speed_RPM,Torque_Nm,Tool_Wear_min,Machine_Age_years,Operating_Hours,Machine_Failure
302.27,312.04,1524,48.95,151,5,3081,1
298.41,308.12,1418,37.64,53,9,4287,0
298.27,309.97,1461,51.62,82,9,9207,0
299.17,310.06,1484,52.23,102,2,7603,0
293.09,298.68,1485,39.35,250,2,10904,1
295.45,306.43,1509,31.93,68,3,11666,0
304.1,314.39,1309,23.31,155,7,1432,0
304.93,314.9,1371,28.22,61,11,2163,0
299.25,308.67,1269,29.01,55,3,9248,0
301.73,313.42,1676,51.03,73,1,8414,0
300.93,312.35,1121,40.93,122,14,10363,1
309.24,318.08,1708,43.12,250,14,9684,1
303.36,313.97,1750,22.24,80,14,10320,0
299.62,308.16,1446,30.42,199,6,10383,1
297.13,305.06,1031,47.1,250,3,5352,1
295.18,304.24,1435,42.29,140,1,1604,0
300.61,311.9,1488,38.82,220,14,1770,1
297.73,309.16,1318,44.52,70,13,11594,0
295.73,306.5,1407,53.09,153,4,10101,1
298.06,309.15,1775,38.23,176,13,4146,1
296.76,307.53,1620,40.55,46,1,5587,0
305.06,314.1,1334,41.54,65,1,10022,0
302.64,313.29,1212,59.14,99,12,5223,1
299.98,311.18,1441,23.21,74,2,2554,0
304.44,315.57,1462,45.47,107,10,9645,1
300.23,312.01,1589,39.08,41,8,7158,0
297.42,308.48,1404,44.53,250,2,2342,1
304.57,315.1,1592,34.74,211,11,3302,1
301.62,313.23,1848,39.61,250,2,8235,1
296.89,306.85,1647,45.69,50,15,8701,0
299.43,308.11,1491,64.9,156,11,11301,1
297.37,307.13,1467,46.46,74,11,8813,0
295.85,304.73,1436,33.22,55,10,6605,0
302.78,311.77,1713,36.61,204,10,3060,1
305.73,315.51,1387,36.37,124,8,3537,1
295.8,304.61,1508,25.63,95,12,9132,0
301.69,311.23,1509,37.36,142,6,3249,0
298.05,305.21,1410,45.86,67,12,1090,0
298.54,308.86,1253,29.81,66,11,1868,0
298.22,308.22,1558,48.39,76,4,10681,0
297.41,306.18,1489,43.9,227,3,1861,0
300.15,311.14,1590,34.13,217,1,8628,1
297.51,308.92,1404,38.87,48,11,4273,0
300.81,308.4,1720,52.79,250,3,2564,1
299.85,308.71,1342,45.87,118,12,2915,0
299.28,308.13,1808,40.07,155,14,3451,1
297.28,305.87,1185,38.1,75,9,6116,0
298.27,309.51,1578,40.61,122,5,8475,0
302.27,311.98,1586,35.91,55,13,11460,0
301.5,311.1,1357,23.16,71,6,7601,0
297.07,304.06,1576,56.34,194,5,10268,1
300.3,311.25,1730,41.24,197,1,5503,1
302.25,310.39,1101,43.19,159,10,8806,1
294.99,305.08,1590,39.54,91,1,6743,0
301.63,312.05,1051,34.12,48,4,7081,1
298.01,310.05,1326,38.51,243,15,10060,1
301.71,309.75,1793,27.2,205,3,8830,1
297.71,303.18,1395,58.22,29,11,5423,0
294.59,304.87,1289,30.12,199,8,6967,1
295.12,307.82,1464,31.74,95,12,5441,0
300.14,312.0,1872,36.48,179,12,6937,1
300.78,311.09,1170,50.3,41,7,6576,1
297.29,306.55,1311,40.12,77,15,6148,0
301.92,313.13,1770,30.11,127,11,8501,1
295.02,303.56,1834,50.03,250,15,1815,1
299.8,310.51,1481,45.85,127,7,573,1
296.37,307.13,1277,44.31,222,15,9175,1
298.04,309.63,1877,45.73,138,8,2049,1
300.14,314.28,1787,59.15,135,14,1859,1
297.42,308.01,1622,57.48,164,10,2396,1
298.85,308.09,1354,34.51,116,7,7159,0
303.02,312.98,1491,52.99,192,10,5746,0
298.27,305.62,1471,43.07,57,2,7467,0
302.51,311.47,1560,43.99,116,4,7161,1
296.61,306.0,1761,26.46,250,15,1010,1
301.59,310.8,1658,38.64,227,11,9114,1
304.32,314.55,1306,33.5,145,6,2932,0
292.59,301.36,1748,46.62,210,3,2406,1
297.61,309.29,1556,48.57,250,15,9650,1
301.73,311.73,1624,23.4,26,3,9516,0
299.39,309.38,1764,39.82,101,15,564,1
301.11,310.62,1300,48.97,77,6,5428,0
298.19,308.42,1494,38.51,44,1,5210,0
300.26,311.5,1404,45.83,250,14,6624,1
299.53,308.23,1218,42.81,169,1,8337,1
303.5,312.51,1562,42.73,206,5,1300,1
300.76,310.3,1952,37.83,79,1,6563,1
301.01,308.99,1169,30.27,99,10,8969,1
298.76,307.53,1494,31.03,120,8,6609,0
298.54,307.83,1615,45.67,152,2,10409,0
298.7,310.01,1522,40.16,187,6,11105,1
301.18,311.57,1480,38.89,31,10,7159,0
298.74,309.03,1266,36.61,181,10,1738,0
300.87,312.15,1542,37.56,104,5,7082,0
306.23,316.02,1364,48.38,250,10,5023,1
302.61,313.2,1106,37.32,249,12,6120,1
299.02,308.87,1715,29.27,143,12,1986,0
303.6,314.0,1673,45.95,122,4,5181,0
298.78,307.91,1509,38.36,99,1,11990,0
293.89,300.23,1541,40.25,152,14,4970,0
296.98,306.78,1693,52.86,242,14,6119,1
294.39,306.52,1540,39.84,124,3,11687,0
298.95,310.34,1663,42.31,84,13,8784,1
300.06,311.51,1446,30.57,122,12,7677,0
305.03,316.88,1736,38.24,144,4,5941,1
300.98,311.11,1558,44.88,55,2,2340,0
299.34,309.64,1535,27.56,45,12,5897,0
302.49,311.56,1271,41.61,85,2,2121,0
293.37,302.9,1552,40.81,250,2,2061,1
300.71,311.63,1350,40.33,234,11,6349,1
302.31,314.12,1385,48.3,38,1,1916,0
